Date,Line,Place,Age,Sex,Severity,other_victims
2/20/20 23:39,予讃線,高松駅,,,,
2/20/20 20:31,JR神戸線,舞子駅〜朝霧駅,,,,
2/20/20 14:36,京王線,代田橋駅,,,,
2/20/20 5:29,根岸線,山手駅,,,,
2/19/20 9:33,予讃線,伊予和気駅〜三津浜駅,,Male,Fatal,0
2/19/20 9:27,可部線,七軒茶屋駅〜梅林駅,,Female,Fatal,0
2/19/20 8:46,西武池袋線,江古田駅〜桜台駅,,,,
2/18/20 18:06,京急本線,京急川崎駅〜八丁畷駅,,,Fatal,0
2/18/20 11:51,小田急江ノ島線,南林間駅,28,Female,Fatal,0
2/18/20 6:57,京急本線,京急鶴見駅,82,Female,Fatal,0
2/18/20 6:50,相鉄本線,瀬谷駅,17,Female,Fatal,0
2/17/20 14:04,阪急宝塚本線,岡町駅,,Male,Fatal,0
2/17/20 6:40,中央快速線,国分寺駅,,,,
2/16/20 21:36,東武東上線,上板橋駅〜東武練馬駅,,,,
2/15/20 18:28,鹿児島本線,陣原駅〜折尾駅,,,,
2/14/20 22:54,伊予鉄道郡中線,土橋駅〜土居田駅,,Male,Minor Injury,0
2/14/20 22:53,近鉄山田線,東松阪駅,41,Male,Fatal,0
2/14/20 18:29,琵琶湖線,南草津駅,20,Male,Fatal,0
2/14/20 10:55,高崎線,熊谷駅,33,Male,Fatal,0
2/14/20 9:57,高山本線_(JR東海),飛騨小坂駅,57,Male,No Injury,0
2/14/20 9:30,北総鉄道北総線,矢切駅,,Male,Fatal,0
2/14/20 9:12,常磐線,浜吉田駅,96,Male,No Injury,0
2/13/20 12:00,名鉄三河線,竹村駅〜土橋駅,82,Female,Fatal,0
2/12/20 23:03,東京メトロ半蔵門線,清澄白河駅,,,,
2/12/20 8:27,小田急小田原線,玉川学園前駅,15,Female,Fatal,0
2/11/20 14:42,京成本線,京成船橋駅,,Male,Fatal,0
2/10/20 18:01,八高線,小宮駅〜拝島駅,,,,
2/9/20 20:54,山陽本線_(JR西日本),嘉川駅,,,,
2/9/20 20:09,小田急小田原線,向ヶ丘遊園駅〜生田駅,,Male,Fatal,0
2/9/20 16:26,豊肥本線,熊本駅〜平成駅,16,Female,Fatal,0
2/9/20 16:11,近鉄南大阪線,布忍駅〜高見ノ里駅,50s,Male,Fatal,0
2/8/20 20:04,水戸線,小山駅〜小田林駅,10s,Male,Fatal,0
2/8/20 16:07,西鉄天神大牟田線,雑餉隈駅〜春日原駅,,,,
2/8/20 5:13,鹿児島本線,千丁駅〜新八代駅,75,Male,Fatal,0
2/8/20 0:59,南海本線,羽倉崎駅,,Male,Minor Injury,0
2/7/20 12:48,奥羽本線,柳田駅,,,No Injury,0
2/7/20 11:23,五日市線,熊川駅〜東秋留駅,,,,
2/6/20 22:32,西武池袋線,ひばりヶ丘駅,,,,
2/6/20 14:30,鹿児島本線,箱崎駅,,,,
2/5/20 22:36,近鉄奈良線,八戸ノ里駅,17,Female,Fatal,0
2/5/20 13:21,名鉄犬山線,扶桑駅〜木津用水駅,,,,
2/5/20 5:21,仙山線,陸前落合駅〜愛子駅,,Female,Fatal,0
2/5/20 0:01,外房線,安房天津駅〜安房鴨川駅,,Female,Fatal,0
2/4/20 20:23,小田急江ノ島線,鶴間駅,,,Fatal,0
2/4/20 17:49,京浜東北線,新子安駅,,,,
2/4/20 12:06,石北本線,愛別駅〜中愛別駅,,,No Injury,0
2/4/20 11:39,日豊本線,朽網駅〜苅田駅,,,,
2/4/20 9:36,名鉄名古屋本線,名鉄名古屋駅,30s,Male,Minor Injury,0
2/3/20 23:22,新京成電鉄新京成線,三咲駅〜滝不動駅,60s,Male,Fatal,0
2/3/20 23:05,福北ゆたか線,柚須駅〜吉塚駅,,,,
2/2/20 22:55,阪急神戸本線,芦屋川駅,,,,
2/2/20 8:42,瀬戸大橋線_(JR西日本),八十場駅〜鴨川駅,,Female,Fatal,0
2/1/20 22:21,広島電鉄宮島線,草津南駅〜商工センター入口駅,81,Male,Fatal,0
2/1/20 20:33,近鉄名古屋線,益生駅,22,Male,Fatal,0
2/1/20 19:21,南海本線,松ノ浜駅,17,Male,Fatal,0
2/1/20 14:26,東武伊勢崎線,越谷駅,,Female,Fatal,0
2/1/20 12:30,横浜線,小机駅,,Male,Fatal,0
1/31/20 23:50,根岸線,山手駅〜根岸駅,74,Male,Fatal,0
1/31/20 23:40,東武日光線,南栗橋駅〜栗橋駅,,Female,Fatal,0
1/31/20 19:03,山陽本線_(JR西日本),西高屋駅,,,,
1/31/20 18:31,京浜東北線,大森駅〜蒲田駅,,,,
1/31/20 16:01,小田急江ノ島線,鵠沼海岸駅〜片瀬江ノ島駅,51,Female,Minor Injury,0
1/31/20 15:30,境線,中浜駅〜高松町駅,80,Female,Fatal,0
1/31/20 7:14,根岸線,石川町駅,37,Male,Fatal,0
1/31/20 6:40,JR宝塚線,中山寺駅〜宝塚駅,50s,Male,Fatal,0
1/30/20 22:57,阪急京都本線,富田駅,13,Female,Fatal,0
1/30/20 21:33,名鉄尾西線,開明駅,5,Male,Severe Injury,0
1/30/20 11:35,阪急京都本線,西京極駅〜桂駅,81,Male,Fatal,0
1/29/20 17:04,JR神戸線,東加古川駅〜加古川駅,,Male,Fatal,0
1/29/20 16:21,京都丹後鉄道宮舞線,丹後神崎駅〜東雲駅,82,Male,Fatal,2
1/29/20 12:46,北陸本線,芦原温泉駅,,,,
1/28/20 21:09,京急本線,六郷土手駅,,,,
1/28/20 20:50,西武池袋線,江古田駅〜桜台駅,,,,
1/28/20 17:55,東京メトロ東西線,茅場町駅,,,,
1/28/20 16:40,札幌市電,西4丁目停留場〜狸小路停留場,,Female,Minor Injury,0
1/27/20 21:00,予讃線,香西駅〜鬼無駅,73,Female,Minor Injury,0
1/27/20 19:01,山陽本線_(JR西日本),東岡山駅〜高島駅,,Male,Fatal,0
1/27/20 10:10,東海道線_(JR東海),西焼津駅〜藤枝駅,,,,
1/26/20 21:10,南海本線,春木駅〜和泉大宮駅,,,Fatal,0
1/25/20 21:44,琵琶湖線,守山駅〜栗東駅,,Male,Fatal,0
1/25/20 18:00,しなの鉄道しなの鉄道線,信濃追分駅〜御代田駅,77,Female,Fatal,0
1/25/20 9:44,佐世保線,肥前山口駅〜大町駅,59,Male,Fatal,0
1/25/20 0:11,信越本線,来迎寺駅〜前川駅,,,,
1/24/20 18:42,牟岐線,徳島駅〜阿波富田駅,,Male,,0
1/24/20 14:59,中央・総武緩行線,代々木駅,,,,
1/24/20 10:18,中央快速線,三鷹駅,,,,
1/23/20 20:17,京急本線,弘明寺駅,,Male,Fatal,0
1/23/20 18:00,南武線,登戸駅〜中野島駅,,Female,Fatal,0
1/22/20 11:20,京阪本線,千林駅,,Male,Fatal,0
1/22/20 8:15,仙石線,宮城野原駅,15,Female,Severe Injury,0
1/21/20 16:15,高崎線,赤羽駅,,,,
1/21/20 6:34,西武拝島線,武蔵砂川駅〜西武立川駅,78,Male,Fatal,0
1/20/20 16:46,南海本線,紀ノ川駅〜和歌山市駅,37,Male,Fatal,0
1/20/20 9:41,京王相模原線,京王稲田堤駅,43,Male,Fatal,0
1/20/20 9:03,江ノ島電鉄線,七里ヶ浜駅〜稲村ヶ崎駅,47,Female,Minor Injury,0
1/20/20 8:00,名鉄名古屋本線,矢作橋駅,17,Male,Minor Injury,0
1/20/20 5:04,東武東上線,池袋駅〜北池袋駅,,,,
1/19/20 18:36,JR宝塚線,三田駅〜新三田駅,74,Male,Fatal,0
1/19/20 18:35,紀勢本線_(JR東海),阿漕駅〜高茶屋駅,20s,Female,Fatal,0
1/19/20 14:56,京阪本線,天満橋駅,,,,
1/18/20 23:30,武蔵野線,武蔵浦和駅,,Male,Fatal,0
1/18/20 21:18,京成千葉線,京成幕張駅〜検見川駅,,,Fatal,0
1/18/20 21:12,ひたちなか海浜鉄道湊線,勝田駅〜工機前駅,,,Fatal,0
1/18/20 21:04,東武アーバンパークライン,豊春駅〜八木崎駅,,Male,Fatal,0
1/17/20 22:39,名鉄三河線,高浜港駅〜三河高浜駅,,,,
1/17/20 8:57,大阪メトロ四つ橋線,岸里駅,30s,Male,Fatal,0
1/16/20 20:15,近鉄名古屋線,近鉄名古屋駅,,,,
1/16/20 8:18,名鉄名古屋本線,呼続駅,26,Male,Fatal,0
1/15/20 13:36,きのくに線,宮前駅〜和歌山駅,,,,
1/14/20 19:27,京急空港線,糀谷駅〜大鳥居駅,,,,
1/14/20 19:11,北陸本線,動橋駅,,Male,Fatal,0
1/14/20 17:50,山陽電気鉄道本線,西舞子駅〜大蔵谷駅,,,,
1/14/20 12:50,身延線,竪堀駅〜入山瀬駅,,,,
1/14/20 9:33,近鉄長野線,川西駅,,Male,Minor Injury,0
1/14/20 6:48,京浜東北線,鶯谷駅,,,,
1/13/20 22:21,山陽本線_(JR西日本),福川駅〜戸田駅,62,Female,Fatal,0
1/13/20 20:43,琵琶湖線,篠原駅,,,,
1/13/20 18:57,宇都宮線,宇都宮駅〜岡本駅,,,,
1/13/20 8:32,阪急神戸本線,神崎川駅〜園田駅,67,Female,Fatal,0
1/13/20 5:07,京浜東北線,川崎駅〜鶴見駅,,Male,Fatal,0
1/13/20 0:20,名鉄河和線,阿久比駅,,,,
1/12/20 23:49,西武新宿線,東村山駅〜所沢駅,63,Male,Fatal,0
1/12/20 18:48,西鉄天神大牟田線,安武駅〜大善寺駅,,,,
1/12/20 18:00,近鉄名古屋線,戸田駅〜近鉄蟹江駅,60s,Male,Fatal,0
1/12/20 16:08,日豊本線,牧駅〜高城駅,14,Female,Fatal,0
1/12/20 6:22,西武池袋線,小手指駅〜狭山ヶ丘駅,,,,
1/11/20 20:18,江ノ島電鉄線,七里ヶ浜駅,85,Male,Fatal,0
1/11/20 13:54,和歌山線,畠田駅〜志都美駅,,,,
1/11/20 12:04,若松線,二島駅〜本城駅,,Male,Fatal,0
1/11/20 5:54,京王線,八幡山駅〜芦花公園駅,,,,
1/11/20 0:53,京浜東北線,日暮里駅,53,Male,Fatal,0
1/10/20 22:54,呉線,かるが浜駅〜天応駅,,Male,Fatal,0
1/10/20 6:30,名鉄三河線,土橋駅〜上挙母駅,69,Female,Minor Injury,1
1/9/20 14:03,京成押上線,青砥駅,,,,
1/9/20 13:00,近鉄大阪線,真菅駅,,,,
1/9/20 10:57,南海本線,北助松駅,,Female,Fatal,0
1/9/20 6:51,日田彦山線,城野駅〜石田駅,,,Fatal,0
1/8/20 12:49,西鉄天神大牟田線,津福駅,30s,Male,Fatal,0
1/8/20 7:59,埼京線,板橋駅,,,,
1/7/20 18:01,外房線,蘇我駅〜鎌取駅,,,No Injury,0
1/7/20 8:39,京阪交野線,交野市駅〜河内森駅,,Male,Fatal,0
1/6/20 21:56,相鉄本線,かしわ台駅,,Male,Fatal,0
1/6/20 12:19,学研都市線,四条畷駅〜忍ヶ丘駅,,,,
1/6/20 8:16,常磐線,石岡駅,64,Female,Minor Injury,0
1/4/20 14:00,遠州鉄道鉄道線,積志駅〜遠州西ヶ崎駅,79,Male,No Injury,0
1/3/20 18:24,芸備線,安芸矢口駅〜戸坂駅,88,Female,Fatal,0
1/3/20 18:17,東海道線_(JR東日本),品川駅〜川崎駅,,Female,Fatal,0
1/3/20 17:44,西鉄天神大牟田線,三潴駅,,Female,Fatal,0
1/3/20 15:30,西武池袋線,石神井公園駅,,,,
1/3/20 11:22,山形線,羽前中山駅〜かみのやま温泉駅,85,Female,Fatal,0
1/3/20 10:12,根室本線,新得駅〜十勝清水駅,20s,Female,Minor Injury,1
1/2/20 22:54,京急本線,八丁畷駅,,Female,Fatal,0
1/2/20 5:36,両毛線,駒形駅〜伊勢崎駅,,,,
1/1/20 18:31,伯備線,倉敷駅〜清音駅,53,Male,Minor Injury,0
12/31/19 23:41,JR神戸線,灘駅,,,,
12/31/19 16:23,東武アーバンパークライン,馬込沢駅〜塚田駅,,,Fatal,0
12/30/19 22:50,阪和線,東岸和田駅,,Male,Minor Injury,0
12/29/19 19:43,中央快速線,神田駅,,,,
12/28/19 20:00,筑肥線,姪浜駅〜下山門駅,30,Male,Fatal,0
12/28/19 16:33,呉線,須波駅〜安芸幸崎駅,,,,
12/28/19 15:15,横須賀線,保土ヶ谷駅,,Male,Severe Injury,0
12/28/19 13:29,伯備線,井倉駅,70s,Male,No Injury,0
12/28/19 13:09,天竜浜名湖鉄道天竜浜名湖線,宮口駅〜フルーツパーク駅,85,Male,Minor Injury,0
12/28/19 8:23,小田急小田原線,向ヶ丘遊園駅,26,Male,Fatal,0
12/28/19 5:53,南武線,津田山駅〜久地駅,74,Male,Fatal,0
12/27/19 23:05,奈良線,長池駅,,Male,Minor Injury,0
12/27/19 22:51,伊予鉄道郡中線,郡中駅〜郡中港駅,,,,
12/27/19 10:32,総武快速線,錦糸町駅,,,,
12/26/19 22:00,大阪メトロ御堂筋線,本町駅,,Male,Minor Injury,0
12/26/19 19:35,東海道線_(JR東日本),川崎駅,,Male,Fatal,0
12/26/19 10:22,西武池袋線,椎名町駅,,,,
12/25/19 15:50,名鉄河和線,植大駅,60s,Male,Fatal,0
12/25/19 5:17,西武池袋線,椎名町駅〜東長崎駅,,,,
12/24/19 17:15,名鉄瀬戸線,旭前駅〜尾張旭駅,,Female,Minor Injury,0
12/24/19 15:40,佐世保線,肥前山口駅,90s,Male,No Injury,0
12/24/19 5:30,東海道線_(JR東海),藤枝駅〜六合駅,,,,
12/24/19 0:26,小田急江ノ島線,高座渋谷駅〜長後駅,51,Female,Fatal,0
12/24/19 0:17,東武東上線,上板橋駅〜東武練馬駅,,,,
12/22/19 21:50,JR神戸線,西宮駅,,,,
12/22/19 14:33,京急本線,屏風浦駅,,,Fatal,0
12/22/19 12:51,外房線,鎌取駅〜誉田駅,,Female,Fatal,0
12/21/19 12:35,日豊本線,日向住吉駅〜蓮ヶ池駅,70s,Female,Minor Injury,0
12/21/19 5:42,北陸本線,松任駅〜野々市駅,37,Female,Fatal,0
12/20/19 23:27,山陽電気鉄道本線,妻鹿駅〜飾磨駅,56,Male,Fatal,0
12/20/19 20:39,京成本線,国府台駅〜市川真間駅,,Female,Minor Injury,0
12/20/19 17:58,外房線,蘇我駅〜鎌取駅,,Male,Fatal,0
12/20/19 13:18,大阪メトロ谷町線,東梅田駅,,,,
12/19/19 22:25,広島電鉄本線,胡町停留場,67,Male,Severe Injury,0
12/19/19 17:30,近鉄名古屋線,烏森駅,,,Fatal,0
12/19/19 16:40,京都丹後鉄道宮舞線,宮津駅〜栗田駅,,Male,Fatal,0
12/19/19 16:16,南武線,津田山駅,,Male,Fatal,0
12/19/19 9:30,高徳線,讃岐白鳥駅,,,,
12/19/19 8:48,高山本線_(JR東海),那加駅〜蘇原駅,,,,
12/19/19 5:42,豊肥本線,平成駅〜南熊本駅,,Female,Fatal,0
12/18/19 22:40,名鉄知多新線,内海駅,,Male,Minor Injury,0
12/18/19 20:47,山陰本線,東松江駅,,,,
12/18/19 15:51,JR京都線,長岡京駅〜山崎駅,,Male,Fatal,0
12/18/19 5:30,大糸線_(JR東日本),中萱駅,37,Male,No Injury,0
12/17/19 17:54,予讃線,鬼無駅〜端岡駅,47,Female,Fatal,0
12/17/19 16:54,近鉄御所線,尺土駅〜近鉄新庄駅,,,,
12/17/19 12:30,岡山電気軌道清輝橋線,柳川停留場〜郵便局前停留場,53,Male,Minor Injury,0
12/16/19 12:00,北陸本線,加賀笠間駅〜松任駅,,,,
12/16/19 6:57,JR宝塚線,中山寺駅〜宝塚駅,48,Male,Fatal,0
12/15/19 22:48,横浜線,古淵駅〜淵野辺駅,,Female,Fatal,0
12/15/19 22:15,東武東上線,若葉駅〜坂戸駅,,Male,Fatal,0
12/15/19 13:48,大和路線,加美駅〜平野駅,,Male,Fatal,0
12/15/19 7:31,中央・総武緩行線,水道橋駅,,,,
12/14/19 22:37,中央快速線,御茶ノ水駅〜四ツ谷駅,,,,
12/14/19 21:45,名鉄広見線,顔戸駅〜御嵩口駅,54,Male,Fatal,0
12/14/19 13:54,東京メトロ日比谷線,上野駅,,,,
12/14/19 6:34,東急東横線,妙蓮寺駅〜白楽駅,27,Female,Fatal,0
12/13/19 23:03,青梅線,立川駅〜西立川駅,,,,
12/13/19 6:05,JR京都線,茨木駅,57,Male,Severe Injury,0
12/12/19 12:40,名鉄河和線,知多半田駅〜住吉町駅,,,,
12/12/19 5:33,相鉄本線,二俣川駅〜希望ヶ丘駅,,Female,Fatal,0
12/11/19 20:50,秩父鉄道秩父本線,秩父駅〜御花畑駅,,Male,Fatal,0
12/11/19 12:35,鹿児島本線,荒木駅〜西牟田駅,,,,
12/11/19 9:29,常磐線,松戸駅,,Female,Fatal,0
12/10/19 22:48,名鉄瀬戸線,三郷駅〜水野駅,36,Female,Severe Injury,0
12/10/19 10:58,近鉄名古屋線,高田本山駅,,,,
12/10/19 0:03,京阪本線,香里園駅〜寝屋川市駅,,Male,Fatal,0
12/9/19 17:20,あいの風とやま鉄道線,西高岡駅〜高岡やぶなみ駅,,Female,Fatal,0
12/9/19 16:52,根岸線,本郷台駅,,Female,Fatal,0
12/9/19 13:21,牟岐線,阿波福井駅〜由岐駅,,Female,Fatal,0
12/8/19 18:39,西武池袋線,元加治駅〜飯能駅,,Male,Fatal,0
12/8/19 15:06,阪急京都本線,大山崎駅,,Male,,0
12/8/19 11:51,九州新幹線,新八代駅,,Male,Fatal,0
12/7/19 18:39,東北本線,花巻駅〜花巻空港駅,,,,
12/7/19 18:36,山陰本線,安岡駅,,,,
12/7/19 9:07,小田急小田原線,相武台前駅,,Male,Fatal,2
12/6/19 17:41,大和路線,志紀駅〜柏原駅,,Male,Fatal,0
12/6/19 17:32,福塩線,道上駅〜万能倉駅,31,Female,No Injury,0
12/6/19 15:15,京阪本線,枚方市駅〜枚方公園駅,78,Male,Fatal,0
12/5/19 18:47,西武池袋線,清瀬駅〜秋津駅,,,,
12/5/19 14:48,京王井の頭線,西永福駅〜浜田山駅,,,,
12/5/19 5:06,東武伊勢崎線,細谷駅〜木崎駅,,,,
12/4/19 23:21,西武池袋線,保谷駅,,,,
12/4/19 17:58,山陽本線_(JR西日本),糸崎駅〜尾道駅,60s,Male,Fatal,0
