日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
2/20/20 23:39,予讃線,高松駅,高松駅,,"高松駅, 予讃線",,"高松駅, Takamatsu-shi, Kagawa Prefecture, Japan",,134.04657,34.350263,,,
2/20/20 20:31,JR神戸線,舞子駅〜朝霧駅,舞子駅,朝霧駅,"舞子駅, JR神戸線","朝霧駅, JR神戸線",N/A,"朝霧駅1・2番線ホーム, Kobe-shi, Kobe, Hyogo Prefecture, Japan",N/A,N/A,135.01733,34.644115,
2/20/20 14:36,京王線,代田橋駅,代田橋駅,,"代田橋駅, 京王線",,"代田橋駅, Ohara 2 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.658803,35.670993,,,
2/20/20 5:29,根岸線,山手駅,山手駅,,"山手駅, 根岸線",,"山手駅前, Mugitamachi 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.645943,35.427638,,,
2/19/20 9:33,予讃線,伊予和気駅〜三津浜駅,伊予和気駅,三津浜駅,"伊予和気駅, 予讃線","三津浜駅, 予讃線",N/A,,N/A,N/A,,,男性/死亡
2/19/20 9:27,可部線,七軒茶屋駅〜梅林駅,七軒茶屋駅,梅林駅,"七軒茶屋駅, 可部線","梅林駅, 可部線",N/A,,N/A,N/A,,,女性/死亡
2/19/20 8:46,西武池袋線,江古田駅〜桜台駅,江古田駅,桜台駅,"江古田駅, 西武池袋線","桜台駅, 西武池袋線","江古田駅, Asahigaoka 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","桜台駅東, Toyotamakami 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.672356,35.736364,139.663713,35.738923,
2/18/20 18:06,京急本線,京急川崎駅〜八丁畷駅,京急川崎駅,八丁畷駅,"京急川崎駅, 京急本線","八丁畷駅, 京急本線","ビッグエコー 京急川崎駅前店, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan, 210-0007",,139.699516,35.532209,,,死亡
2/18/20 11:51,小田急江ノ島線,南林間駅,南林間駅,,"南林間駅, 小田急江ノ島線",,"南林間駅, Yamato, Kanagawa Prefecture, Japan",,139.446685,35.495349,,,28歳/女性/死亡
2/18/20 6:57,京急本線,京急鶴見駅,京急鶴見駅,,"京急鶴見駅, 京急本線",,"Keikyu Tsurumi, Tsurumichuo 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.677999,35.507344,,,82歳/女性/死亡
2/18/20 6:50,相鉄本線,瀬谷駅,瀬谷駅,,"瀬谷駅, 相鉄本線",,"瀬谷駅北口公園, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.482621,35.472543,,,17歳/女性/死亡
2/17/20 14:04,阪急宝塚本線,岡町駅,岡町駅,,"岡町駅, 阪急宝塚本線",,"岡町駅山ノ上線, Suita-shi, Suita, Osaka Prefecture, Japan",,135.462818,34.780247,,,男性/死亡
2/17/20 6:40,中央快速線,国分寺駅,国分寺駅,,"国分寺駅, 中央快速線",,"国分寺駅南口, Koganei-shi, Koganei, Tokyo Prefecture, Japan",,139.480476,35.699257,,,
2/16/20 21:36,東武東上線,上板橋駅〜東武練馬駅,上板橋駅,東武練馬駅,"上板橋駅, 東武東上線","東武練馬駅, 東武東上線","Wudong, Tainan City, Taiwan","東武練馬駅, Kitamachi 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",120.27333,22.91667,139.662487,35.768702,
2/15/20 18:28,鹿児島本線,陣原駅〜折尾駅,陣原駅,折尾駅,"陣原駅, 鹿児島本線","折尾駅, 鹿児島本線",N/A,"折尾駅, Kitakyushu, Fukuoka Prefecture, Japan",N/A,N/A,130.713253,33.864553,
2/14/20 22:54,伊予鉄道郡中線,土橋駅〜土居田駅,土橋駅,土居田駅,"土橋駅, 伊予鉄道郡中線","土居田駅, 伊予鉄道郡中線",N/A,,N/A,N/A,,,男性/軽傷
2/14/20 22:53,近鉄山田線,東松阪駅,東松阪駅,,"東松阪駅, 近鉄山田線",,N/A,,N/A,N/A,,,41歳/男性/死亡
2/14/20 18:29,琵琶湖線,南草津駅,南草津駅,,"南草津駅, 琵琶湖線",,"南草津駅, Otsu-shi, Otsu, Shiga Prefecture, Japan",,135.947304,35.003739,,,20歳/男性/死亡
2/14/20 10:55,高崎線,熊谷駅,熊谷駅,,"熊谷駅, 高崎線",,"熊谷駅前ビル, Kumagaya-shi, Kumagaya, Saitama Prefecture, Japan",,139.390298,36.140141,,,33歳/男性/死亡
2/14/20 9:57,高山本線_(JR東海),飛騨小坂駅,飛騨小坂駅,,"飛騨小坂駅, 高山本線_(JR東海)",,N/A,,N/A,N/A,,,57歳/男性/無傷
2/14/20 9:30,北総鉄道北総線,矢切駅,矢切駅,,"矢切駅, 北総鉄道北総線",,"Yagiri-eki, Matsudo-shi, Matsudo, Chiba Prefecture, Japan",,139.899646,35.757532,,,男性/死亡
2/14/20 9:12,常磐線,浜吉田駅,浜吉田駅,,"浜吉田駅, 常磐線",,"林道 常磐線, Ome, Tokyo Prefecture, Japan",,139.175073,35.843587,,,96歳/男性/無傷
2/13/20 12:00,名鉄三河線,竹村駅〜土橋駅,竹村駅,土橋駅,"竹村駅, 名鉄三河線","土橋駅, 名鉄三河線",N/A,,N/A,N/A,,,82歳/女性/死亡
2/12/20 23:03,東京メトロ半蔵門線,清澄白河駅,清澄白河駅,,"清澄白河駅, 東京メトロ半蔵門線",,"Kiyosumi Shirakawa Station Underground Bicycle Parking, Kiyosumi 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.799095,35.680517,,,
2/12/20 8:27,小田急小田原線,玉川学園前駅,玉川学園前駅,,"玉川学園前駅, 小田急小田原線",,"玉川学園前駅, Machida-shi, Machida, Tokyo Prefecture, Japan",,139.463318,35.563319,,,15歳/女性/死亡
2/11/20 14:42,京成本線,京成船橋駅,京成船橋駅,,"京成船橋駅, 京成本線",,"京成船橋駅, Funabashi-shi, Funabashi, Chiba Prefecture, Japan",,139.986304,35.699894,,,男性/死亡
2/10/20 18:01,八高線,小宮駅〜拝島駅,小宮駅,拝島駅,"小宮駅, 八高線","拝島駅, 八高線",N/A,"拝島駅北入口, Fussa-shi, Fussa, Tokyo Prefecture, Japan",N/A,N/A,139.344882,35.723988,
2/9/20 20:54,山陽本線_(JR西日本),嘉川駅,嘉川駅,,"嘉川駅, 山陽本線_(JR西日本)",,N/A,,N/A,N/A,,,
2/9/20 20:09,小田急小田原線,向ヶ丘遊園駅〜生田駅,向ヶ丘遊園駅,生田駅,"向ヶ丘遊園駅, 小田急小田原線","生田駅, 小田急小田原線","向ヶ丘遊園駅東口, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan","生田駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",139.564522,35.616652,139.54062,35.614661,男性/死亡
2/9/20 16:26,豊肥本線,熊本駅〜平成駅,熊本駅,平成駅,"熊本駅, 豊肥本線","平成駅, 豊肥本線","熊本駅前, Kumamoto-shi, Kumamoto, Kumamoto Prefecture, Japan","平成駅前タクシー乗り場, Kumamoto-shi, Kumamoto, Kumamoto Prefecture, Japan",130.689823,32.789152,130.703284,32.781233,16歳/女性/死亡
2/9/20 16:11,近鉄南大阪線,布忍駅〜高見ノ里駅,布忍駅,高見ノ里駅,"布忍駅, 近鉄南大阪線","高見ノ里駅, 近鉄南大阪線","布忍駅筋, Sakai-shi, Sakai, Osaka Prefecture, Japan",,135.540126,34.574959,,,50代/男性/死亡
2/8/20 20:04,水戸線,小山駅〜小田林駅,小山駅,小田林駅,"小山駅, 水戸線","小田林駅, 水戸線","小山駅東通郵便局, Oyama, Oyama, Tochigi Prefecture, Japan",,139.812058,36.316244,,,10代/男性/死亡
2/8/20 16:07,西鉄天神大牟田線,雑餉隈駅〜春日原駅,雑餉隈駅,春日原駅,"雑餉隈駅, 西鉄天神大牟田線","春日原駅, 西鉄天神大牟田線","雑餉隈駅, Onojo-shi, Kasuga, Fukuoka Prefecture, Japan",,130.462671,33.54721,,,
2/8/20 5:13,鹿児島本線,千丁駅〜新八代駅,千丁駅,新八代駅,"千丁駅, 鹿児島本線","新八代駅, 鹿児島本線",N/A,,N/A,N/A,,,75歳/男性/死亡
2/8/20 0:59,南海本線,羽倉崎駅,羽倉崎駅,,"羽倉崎駅, 南海本線",,"手打ちうどん こんぴら 羽倉崎駅前店, Izumisano, Osaka Prefecture, Japan",,135.299215,34.399334,,,男性/軽傷
2/7/20 12:48,奥羽本線,柳田駅,柳田駅,,"柳田駅, 奥羽本線",,N/A,,N/A,N/A,,,無傷
2/7/20 11:23,五日市線,熊川駅〜東秋留駅,熊川駅,東秋留駅,"熊川駅, 五日市線","東秋留駅, 五日市線",N/A,,N/A,N/A,,,
2/6/20 22:32,西武池袋線,ひばりヶ丘駅,ひばりヶ丘駅,,"ひばりヶ丘駅, 西武池袋線",,"ひばりヶ丘駅前広場, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan",,139.54547,35.751188,,,
2/6/20 14:30,鹿児島本線,箱崎駅,箱崎駅,,"箱崎駅, 鹿児島本線",,"Hakozaki, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",,130.426974,33.618172,,,
2/5/20 22:36,近鉄奈良線,八戸ノ里駅,八戸ノ里駅,,"八戸ノ里駅, 近鉄奈良線",,N/A,,N/A,N/A,,,17歳/女性/死亡
2/5/20 13:21,名鉄犬山線,扶桑駅〜木津用水駅,扶桑駅,木津用水駅,"扶桑駅, 名鉄犬山線","木津用水駅, 名鉄犬山線","扶桑駅前郵便局, Fuso, Aichi Prefecture, Japan",,136.914951,35.359806,,,
