日時,路線,場所,start,end,combined start,combined end,被害
2/20/20 23:39,予讃線,高松駅,高松駅,,"高松駅, 予讃線",,
2/20/20 20:31,JR神戸線,舞子駅〜朝霧駅,舞子駅,朝霧駅,"舞子駅, JR神戸線","朝霧駅, JR神戸線",
2/20/20 14:36,京王線,代田橋駅,代田橋駅,,"代田橋駅, 京王線",,
2/20/20 5:29,根岸線,山手駅,山手駅,,"山手駅, 根岸線",,
2/19/20 9:33,予讃線,伊予和気駅〜三津浜駅,伊予和気駅,三津浜駅,"伊予和気駅, 予讃線","三津浜駅, 予讃線",男性/死亡
2/19/20 9:27,可部線,七軒茶屋駅〜梅林駅,七軒茶屋駅,梅林駅,"七軒茶屋駅, 可部線","梅林駅, 可部線",女性/死亡
2/19/20 8:46,西武池袋線,江古田駅〜桜台駅,江古田駅,桜台駅,"江古田駅, 西武池袋線","桜台駅, 西武池袋線",
2/18/20 18:06,京急本線,京急川崎駅〜八丁畷駅,京急川崎駅,八丁畷駅,"京急川崎駅, 京急本線","八丁畷駅, 京急本線",死亡
2/18/20 11:51,小田急江ノ島線,南林間駅,南林間駅,,"南林間駅, 小田急江ノ島線",,28歳/女性/死亡
2/18/20 6:57,京急本線,京急鶴見駅,京急鶴見駅,,"京急鶴見駅, 京急本線",,82歳/女性/死亡
2/18/20 6:50,相鉄本線,瀬谷駅,瀬谷駅,,"瀬谷駅, 相鉄本線",,17歳/女性/死亡
2/17/20 14:04,阪急宝塚本線,岡町駅,岡町駅,,"岡町駅, 阪急宝塚本線",,男性/死亡
2/17/20 6:40,中央快速線,国分寺駅,国分寺駅,,"国分寺駅, 中央快速線",,
2/16/20 21:36,東武東上線,上板橋駅〜東武練馬駅,上板橋駅,東武練馬駅,"上板橋駅, 東武東上線","東武練馬駅, 東武東上線",
2/15/20 18:28,鹿児島本線,陣原駅〜折尾駅,陣原駅,折尾駅,"陣原駅, 鹿児島本線","折尾駅, 鹿児島本線",
2/14/20 22:54,伊予鉄道郡中線,土橋駅〜土居田駅,土橋駅,土居田駅,"土橋駅, 伊予鉄道郡中線","土居田駅, 伊予鉄道郡中線",男性/軽傷
2/14/20 22:53,近鉄山田線,東松阪駅,東松阪駅,,"東松阪駅, 近鉄山田線",,41歳/男性/死亡
2/14/20 18:29,琵琶湖線,南草津駅,南草津駅,,"南草津駅, 琵琶湖線",,20歳/男性/死亡
2/14/20 10:55,高崎線,熊谷駅,熊谷駅,,"熊谷駅, 高崎線",,33歳/男性/死亡
2/14/20 9:57,高山本線_(JR東海),飛騨小坂駅,飛騨小坂駅,,"飛騨小坂駅, 高山本線_(JR東海)",,57歳/男性/無傷
2/14/20 9:30,北総鉄道北総線,矢切駅,矢切駅,,"矢切駅, 北総鉄道北総線",,男性/死亡
2/14/20 9:12,常磐線,浜吉田駅,浜吉田駅,,"浜吉田駅, 常磐線",,96歳/男性/無傷
2/13/20 12:00,名鉄三河線,竹村駅〜土橋駅,竹村駅,土橋駅,"竹村駅, 名鉄三河線","土橋駅, 名鉄三河線",82歳/女性/死亡
2/12/20 23:03,東京メトロ半蔵門線,清澄白河駅,清澄白河駅,,"清澄白河駅, 東京メトロ半蔵門線",,
