Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
2/20/20 20:31,JR神戸線,舞子駅,"Maiko Station, ３-1 東舞子町 垂水区 神戸市 兵庫県 655-0047, Japan",34.6335065,135.0338008,朝霧駅,"Asagiri Station, 1 Ōkurahachimanchō, Akashi, Hyogo 673-0871, Japan",34.644155,135.017576,,,,,Kansai,Hyogo Ken
2/20/20 14:36,京王線,代田橋駅,"Japan, Tōkyō-to, 代田橋駅",35.671071,139.659387,,,,,,,,,Kanto,Tokyo To
2/20/20 5:29,根岸線,山手駅,"Yamate Station, Tateno, Naka-ku, Yokohama, Kanagawa 231-0845, Japan",35.4267647,139.6464252,,,,,,,,,Kanto,Kanagawa Ken
2/19/20 9:33,予讃線,伊予和気駅,"Iyo-Wake Station, 1-chōme Wakemachi, Matsuyama, Ehime 799-2656, Japan",33.8897299,132.7407137,三津浜駅,"Mitsuhama Station, 1 Aizumachi, Matsuyama, Ehime 791-8076, Japan",33.861253,132.7286544,,Male,Fatal,0,Shikoku,Ehime Ken
2/19/20 9:27,可部線,七軒茶屋駅,"Shichikenjaya Station, 7-chōme-5 Midorii, Asaminami-ku, Hiroshima, 731-0103, Japan",34.4725638,132.4811123,梅林駅,"Bairin Station, 3-chōme-2 Yagi, Asaminami-ku, Hiroshima, 731-0101, Japan",34.4813375,132.4948771,,Female,Fatal,0,Chugoku,Hiroshima Ken
2/19/20 8:46,西武池袋線,江古田駅,"Japan, Tōkyō-to, Nerima City, 江古田駅",35.737481,139.672744,桜台駅,"Sakuradai Station, Nerima City, Tōkyō-to, Japan",35.738702,139.662384,,,,,Kanto,Tokyo To
2/18/20 18:06,京急本線,京急川崎駅,"Keikyu-Kawasaki Station, Ekimae Honchō, Kawasaki-ku, Kawasaki, Kanagawa 210-0007, Japan",35.5329877,139.7008715,八丁畷駅,"Japan, 〒210-0022 Kanagawa, Kawasaki, Kawasaki-ku, Ikeda, 1-chōme, 八丁畷駅",35.523005,139.691445,,,Fatal,0,Kanto,Kanagawa Ken
2/18/20 11:51,小田急江ノ島線,南林間駅,"Minami-Rinkan Station, 1-chōme-6-11 Minamirinkan, Yamato, Kanagawa 242-0006, Japan",35.4957294,139.447992,,,,,20,Female,Fatal,0,Kanto,Kanagawa Ken
2/18/20 6:57,京急本線,京急鶴見駅,"Keikyu-Tsurumi Station, 1-chōme-30 Tsurumichūō, Tsurumi-ku, Yokohama, Kanagawa 230-0051, Japan",35.5073053,139.678014,,,,,80,Female,Fatal,0,Kanto,Kanagawa Ken
2/18/20 6:50,相鉄本線,瀬谷駅,"Seya Station, Seya-ku, Yokohama, Kanagawa, Japan",35.4703139,139.4824961,,,,,10,Female,Fatal,0,Kanto,Kanagawa Ken
